feature,gain,mean_abs_shap,gain_rank,shap_rank,avg_rank
total_page_views_lag_1d,0.013265980407595634,7.1650786e-05,53,51,52.0
order_count_lag_1d,0.010154929012060165,8.6904554e-05,62,46,54.0
total_quantity_lag_7d,0.0111779123544693,6.2482104e-05,60,53,56.5
cogs_rstd_7d,0.013589254580438137,3.0591513e-05,51,66,58.5
promo_categories_covered,0.009713903069496155,5.4967823e-05,64,55,59.5
avg_rating,0.009468287229537964,5.413116e-05,66,58,62.0
total_reviews,0.0100526362657547,4.294458e-05,63,63,63.0
total_payment_value_rmean_7d,0.009643569588661194,3.1373467e-05,65,65,65.0
return_quantity,0.0,0.0,98,98,98.0
revenue_dev_from_30d,0.0,0.0,98,98,98.0
refund_amount_lag_7d,0.0,0.0,98,98,98.0
refund_amount_lag_1d,0.0,0.0,98,98,98.0
order_count_lag_7d,0.0,0.0,98,98,98.0
return_quantity_lag_7d,0.0,0.0,98,98,98.0
order_count_rmean_30d,0.0,0.0,98,98,98.0
order_count_rmean_7d,0.0,0.0,98,98,98.0
has_stackable,0.0,0.0,98,98,98.0
dow_x_month,0.0,0.0,98,98,98.0
day_of_week,0.0,0.0,98,98,98.0
dow_sin,0.0,0.0,98,98,98.0
month_sin,0.0,0.0,98,98,98.0
refund_amount,0.0,0.0,98,98,98.0
is_weekend,0.0,0.0,98,98,98.0
items_reorder,0.0,0.0,98,98,98.0
cogs_dev_from_7d,0.0,0.0,98,98,98.0
cogs_dev_from_30d,0.0,0.0,98,98,98.0
avg_session_duration_sec,0.0,0.0,98,98,98.0
avg_stockout_days,0.0,0.0,98,98,98.0
avg_fill_rate,0.0,0.0,98,98,98.0
avg_min_order_value,0.0,0.0,98,98,98.0
avg_bounce_rate,0.0,0.0,98,98,98.0
cogs_lag_30d,0.0,0.0,98,98,98.0
cogs_lag_3d,0.0,0.0,98,98,98.0
cogs_rmean_14d,0.0,0.0,98,98,98.0
cogs_rmean_7d,0.0,0.0,98,98,98.0
cogs_rmean_30d,0.0,0.0,98,98,98.0
cogs_rstd_30d,0.0,0.0,98,98,98.0
items_stockout,0.0,0.0,98,98,98.0
avg_delivery_days,0.0,0.0,98,98,98.0
cogs_diff_1d_7d,0.0,0.0,98,98,98.0
cogs_diff_1d_30d,0.0,0.0,98,98,98.0
return_quantity_lag_1d,0.0,0.0,98,98,98.0
revenue_rstd_7d,0.0,0.0,98,98,98.0
revenue_lag_7d,0.0,0.0,98,98,98.0
total_payment_value_lag_7d,0.0,0.0,98,98,98.0
revenue_rstd_30d,0.0,0.0,98,98,98.0
revenue_lag_2d,0.0,0.0,98,98,98.0
revenue_lag_14d,0.0,0.0,98,98,98.0
revenue_diff_1d_30d,0.0,0.0,98,98,98.0
revenue_diff_1d_7d,0.0,0.0,98,98,98.0
revenue_momentum_7_14,0.0,0.0,98,98,98.0
revenue_rmean_14d,0.0,0.0,98,98,98.0
revenue_lag_3d,0.0,0.0,98,98,98.0
revenue_dev_from_7d,0.0,0.0,98,98,98.0
total_quantity_lag_1d,0.0,0.0,98,98,98.0
total_payment_value_rmean_30d,0.0,0.0,98,98,98.0
total_quantity_rmean_30d,0.0,0.0,98,98,98.0
total_reviews_lag_7d,0.0,0.0,98,98,98.0
total_sessions_lag_7d,0.0,0.0,98,98,98.0
total_shipping_fee_lag_7d,0.0,0.0,98,98,98.0
total_units_received_lag_7d,0.0,0.0,98,98,98.0
total_units_received_lag_1d,0.0,0.0,98,98,98.0
traffic_sessions_organic_search,0.0,0.0,98,98,98.0
traffic_sessions_email_campaign,0.0,0.0,98,98,98.0
traffic_sessions_direct,0.0,0.0,98,98,98.0
traffic_sessions_paid_search,0.0,0.0,98,98,98.0
trend_sq,0.0,0.0,98,98,98.0
traffic_sessions_social_media,0.0,0.0,98,98,98.0
traffic_sessions_referral,0.0,0.0,98,98,98.0
cogs_rstd_14d,0.0,0.0,98,98,98.0
unique_sizes,0.0,0.0,98,98,98.0
